A	79	If you have gums that are inflamed, red, irritated, and bleed easily, you are suffering from gingivitis. Inflammation of your gum tissue can arise if you build up plaque on your teeth and do not remove it effectively when brushing, flossing and using mouthwash. It can also arise from other health problems and from too much mouth breathing or a poor diet.
A	80	What we have shown here is that we can make tiny, conductive wires of the smallest possible size that essentially assemble themselves, said lead author Hao Yan, a Stanford postdoctoral researcher in a statement.The process is a simple, one-pot synthesis. You dump the ingredients together and you can get results in half an hour. Its almost as if the diamondoids know where they want to go.
A	77	So, as you can see, the Eastern seaboard was a veritable beehive of activity, as the European sea powers explored, tested the market, and attempted to settle North America. The Spanish were first, the French on what is now Canada were second, and the English a distant third. That's if you don't count the Vikings from several hundred years before.
A	70	Normal vision relies on healthy eyes, retinas, and their proper wiring of the brain structures that process visual information. Light which enters the eye is sensed by photoreceptors on the retina. The information is then transmitted via the optic nerve to the lateral geniculate nucleus and from there to the first stage of cortical visual processing, the primary visual cortex.
A	78	Arcs of electricity crawl over the Z Machine at Sandia National Laboratories in Albuquerque like an energetic spiderweb. Astronomers and physicists from McDonald Observatory and Sandia are using the machine, which was designed to study nuclear weapons, to simulate the atmospheres of white dwarf stars. The machine collects electricity from a standard power grid, compresses it, then stores it.
A	71	In most provinces and states, ADA (Americans with Disabilities Act of 1990) compliant signage or Braille sign is mandated by the law. You must be familiar with raised dots found on everything from elevator buttons to washroom signs to direction signs. The signage is meant to make city buildings, streets, and facilities accessible to people with impaired vision.
A	80	The Moche (or Mochica) were a civilisation who occupied the northern Peruvian coast between modern-day Lambayeque and Virú and influenced an area that ranged from Huarmey to Piura in the north. They were a collection of peoples with a similar culture and had no central political authority on a grand scale, i.e. they never formed an empire.
A	74	The drag coefficient is a common measure in automotive design as it pertains to aerodynamics. Drag is a force that acts parallel and in the same direction as the airflow. The drag coefficient of an automobile impacts the way the automobile passes through the surrounding air. When automobile companies design a new vehicle they take into consideration the automobile drag coefficient in addition to the other performance characteristics.
A	64	RECEPTION: Children introduced to taking home books to read with Parents on a regular basis. Parents/carers are encouraged to seek opportunities in every day situations to develop their child socially and intellectually e.g. by playing games, taking turns, I spy, counting, singing rhymes, sharing books.
A	67	Periodontal treatment is required when these structures are adversely affected by disease. Keeping your teeth can be directly related to how well you maintain them, and what kind of restorative work can be done to save damaged teeth. Aside from the desire to keep your mouth healthy on its own merit, a healthy mouth will appear much more attractive.
A	70	Chinese Art Different forms of art have been influenced by great philosophers, teachers, religious figures and even political leaders. Early forms of art in China were made from pottery and jade in the Neolithic period, to which bronze was added in the Shang Dynasty. The Shang are most remembered for their bronze casting, noted for its clarity of detail.
A	80	We begin by showing an example of an acrostic. They realize immediately what they're about to do and get SO excited because they've all done it before with their own names. So, getting the format in their heads, I then begin to show them the way they've done it before. Again, they are so excited I feel like I'm getting ready to tell them Christmas is cancelled!!
A	71	In this video we learn how to understand the Rule of Vertically Opposite Angles. This says that when two straight lines cross it produces vertically crossed lines that must have congruent angles. Because the lines are straight this has to happen. Remembering the rule "supplementary" you will be able to calculate the angle of A and B in the equation.
A	71	Space. The material environment is a 3D space, which means all objects have x, y, and z dimensions. The z-axis is perpendicularly aligned to the plane of the display, with the positive z-axis extending towards the viewer. Every sheet of material occupies a single position along the z-axis and has a standard 1dp thickness.
A	64	Key terms as always are listed in yellow throughout the lesson. First key term is Romanesque-- styles of sculpture, painting, decoration, or architecture during the period from 9th to 12th centure. Reliquary is a storage container for relics. Pilgrimage is a long journey expedition or crusade.
A	73	Design Technology is a very practical and dynamic subject in which students will work individually and in groups to develop a range of skills. Through a variety of creative and practical activities, students will be taught the knowledge, understanding and skills needed to engage in an iterative process of designing and making. They will be encouraged to work in a range of domestic, local and industrial contexts.
A	67	The first two pages of the Act are the nine clauses of the British Act; the remaining 23 pages are the 128 Sections of the original Australian Constitution. These Sections are divided into eight chapters – their headings on page 3 show what is needed to create a new constitutional democracy as a federation, with a monarch as Head of State.
A	75	The Phoebe ring was first discovered in 2009 by astrophysicist Douglas Hamilton using infrared images from NASA’s Spitzer Space Telescope. It was the strange coloring of one of Saturn’s moons Iapetus that led scientists to look for the previously invisible ring. Iapetus has an icy surface that’s white on one side but black on the other.
A	65	The United States is a nation of immigrants. Immigrants have been an essential part of American society since our country’s inception. According to the 2000 Census, there are more than 30 million immigrants in the U.S., equaling 11 percent of the population. One in five children is the child of an immigrant.
A	78	A vitamin is an organic chemical compound (or related set of compounds) that must be obtained from outside the body through diet. In contrast, Vitamin D is a fat-soluble vitamin that is naturally present in very few foods, added to others, and available as a dietary supplement. But it is also produced endogenously when ultraviolet rays from sunlight strike the skin and trigger vitamin D synthesis.
A	71	Infants benefit emotionally and physically from frequent contact, such as holding and cuddling. In addition to the baby's sense of security and self-esteem, these activities also help to develop his sense of touch. Other physical activities that can stimulate an infant's learning are rocking, swaying or swinging, which help develop his sense of balance and movement.
A	79	Black History Month is officially celebrated in the month of February. However, throughout history, in every month, generations of African Americans struggled with adversity to achieve full citizenship in American society. The credible resources on this page will help teachers and students learn more about this rich history. Decades of not treating people with equality and respect spawned the civil rights movement. The Civil War ended in 1865.
A	75	Here the character Jack Cade, the leader of a rebellion against the king, is speaking. This is a simile: a comparison using “like” or “as.” In this example the character is comparing doornails and whoever he is speaking to. Doornails used to be hammered into doors in a way that would make them unusable for anything else.
A	73	A horsepower is about 745 watts. James Watt, trying to market his steam engines, needed a way to explain to potential buyers how much work his engines could do. He measured the work a horse could do in a given length of time, and then did the calculations so he could explain his machines in terms of how many horses one could replace.
A	80	Imagery is language which appeals to the five senses. It doesn't have to appeal to all five at once, but it should be descriptive of a person, place, or object. For example, a paragraph about the colors of a sunset would be primarily visual imagery. A description of a summer day in the desert might focus on tactile imagery- the physical feeling of what's around you.
A	65	Many parts of Africa have been deforested by the expansion of agricultural land. This loss of trees has many detrimental effects. Soil erosion increases because trees no longer block wind and their roots no longer hold soil together. Soil fertility decreases because the input of nutrients in the form of organic matter like leaves from trees vanishes.
A	75	The cattle industry in Florida began soon after the nation’s oldest city, Saint Augustine, was established in 1565. Spaniards imported livestock to meet the needs of the small but critical colony. By the dawn of the 18th century, Spanish, African, and Native American cattlemen worked cows on the vast wet prairies and scrublands found throughout northern and central Florida.
A	68	Session two of this project focused on construction and the adaptation of buildings using different materials. By looking at and thinking about materials and structures as well as hands-on building activities we encouraged the class to think about strength, height and durability. The class also worked with conductive dough and electronic components to make their own sculptures complete with lights and sounds.
A	77	Bob Dylan’s notorious song is brought to life in this colorful illustration representing the past. Dylan’s lyrics convey a nurturing and sentimental narrative intended for future generations. The narrative encourages children to lead a self-righteous life through the empowerment of positive ideals and attitudes. Although, the lyrics foster a distinct attribute, the true character of the story encompasses whimsical illustrations.
A	75	Above combination image shows record low Arctic sea ice for the time of the year (left) and near record low Antarctic sea ice for the time of the year (right), with a combined sea ice extent of only 23.751 million km² on October 28, 2016. In other words, the world is now absorbing a lot of sunlight that was previously reflected back into space.
A	74	Packages are collections of R functions, data, and compiled code in a well-defined format. When you install a package it gives you access to a set of commands that are not available in the base R set of functions. The directory where packages are stored is called the library. R comes with a standard set of packages. Others are available for download and installation.
A	64	In January 1948 India referred the Kashmir dispute to the United Nations (Rahman 1996: 15–19). Prime Minister Nehru took the dispute with Pakistan over Kashmir beyond local and national boundaries by bringing it before the UN Security Council, and seeking a ratification of India’s “legal” claims over Kashmir.
A	79	Children and young people are natural innovators. They are also acutely aware and deeply concerned about the challenges facing their communities. Nurturing their creativity and critical thinking is key to helping them develop their potential to address these problems. Similarly, expanding access to quality education equips them with concrete knowledge and skills in disciplines like science and engineering, which are in demand in this technologically driven world.
A	80	In American Indian communities, people tell legends, folktales, and fables. They tell these stories for many reasons: to recount the history of the people, to tell where they came from, or to relate the exploits of a particular hero. Often stories are told to educate children about cultural morals and values. Stories also help to explain the supernatural and peculiar aspects of animals and the environment.
A	69	Operation Breakfast was a secret campaign proposed by Henry Kissinger, President Richard M. Nixon's assistant for National Security Affairs. Kissinger convinced the president that he should begin a bombing campaign in Cambodia where Vietcong and North Vietnamese had established logistical bases. The secret campaign spurred the Vietnamese to move deeper into Cambodia, which caused U.S.
A	72	Jefferson's written statements about slavery, and his actions, suggest a man philosophically opposed to slavery in the long run of human affairs. He was bleak on the outcome of integration, but disposed to a paternalistic view of his own slaves. Monticello, as did all other farms or plantations of the time, ran on the backs of slaves.
A	78	Originally, the Delian League headquartered on the island of Delos. However, the commanders and chief officials were based in Athens, as most of the troops were, so they moved the headquarters to Athens. Slowly, Athens gained control over most of the city-states in the alliance. Soon the league went from being a partnership against Persia, to an Athenian Empire.
A	70	Researchers are studying applications and materials for creating radio antennas that are sprayed onto a surface. Made from commercially available materials, these devices consist of a conductive substance sprayed over a template with a radio aerial pattern on it. The antennas can be applied directly to walls, windows or fabric shelters, allowing military commanders and relief workers to set up communications networks quickly.
B	38	Enganagri alphabet was invented by Dr. David B. Kelley as an alternative alphabet for English. It was modeled on the Devanagari alphabet with influence from the Korean alphabet.
B	33	The new mechanical skimmer uses a grooved surface. With a larger surface area, the grooves scoop up more oil than the smooth-surfaced traditional skimmer.
B	35	Almost 2.5 billion cubic metres (2 million acre-feet) of water are diverted from the natural system annually, damaging the ecology of the coastal estuaries.
B	41	Linnaeus attempted to name organisms in a way that would make sense to all scientists. For example, the group "Mammalia" were named for the mammary glands with which they nurse their young.
B	33	Nutrient availability is primarily determined by soil texture and pH. Soil texture is the amount of sand, silt, clay and organic matter in the soil.
B	32	Around day 14 of a 28‐day menstrual cycle, the average woman ovulates and releases an egg, or ovum, from one of her ovaries.
B	40	A Radioactive metallic transuranic element, belonging to the actinoids. A transuranic element means an element with atoms heavier than those of Uranium with an atomic number greater than 92.
B	45	Fluency definitely impacts reading comprehension. The essence of fluency is the ability to recognize words and understand them. So that when someone is trying to comprehend something that is being read, being fluent in that language increases comprehension.
B	41	We currently sit on the ANSI committee to standardize descriptive terms for the shapes of digital images. And at the moment, we are very deep in boxes of all kinds looking for just the right shapes.
B	34	This research project brings multiple perspectives into the classroom during or after the reading of any book about Vietnam—fiction or nonfiction, as a whole class or in literature circles.
B	33	For younger children: Take children outdoors. Provide large sponges used for washing cars and large basins of water. Hold a "clean the playground" party.
B	48	One of the 13 original States, Delaware entered the Union in 1787. But its residents had noted effects from two earthquakes before that time, a strong New York shock a half-century earlier and another in 1755 off the Massachusetts coast.
B	40	In general, nonpolar molecules do not interact with polar molecules. This can be seen when oil (nonpolar) is mixed with water (polar). Polar molecules interact with other polar molecules and ions.
B	32	Our childhood struggles with schoolwork gave most of us a warped view of mathematics. We learned to manipulate numbers and symbols according to what seemed like arbitrary rules.
B	48	Do you like to play with magnets? If you’re like most kids, it can be a lot of fun to build things with magnetic toys. You probably also enjoy putting up your latest artwork or report card on the refrigerator with magnets.
B	46	Today is World Water Day: more than 1.2 billion people have no access to clean, drinkable water. As much as half the world’s population struggles with little to no reliable access to clean, drinkable water.
B	37	In some cases, your topic may be too narrow to find enough information on which to base a paper. Think about the bigger picture and how you can expand the scope of your topic.
B	36	In the context of language learning, American pronunciation means General American (GenAm) pronunciation. This is the pronunciation used by educated Americans, on television and on radio.
B	48	This video teaches the concepts of Division of Labor and Specialization. The division of labor refers to the practice that the tasks of producing a good or service are divided up into separate tasks. When workers focus on performing separate tasks, specialization occurs.
B	45	Food poisoning causes symptoms of nausea, vomiting, stomach pain, and diarrhea, usually within 48 hours of eating the contaminated food. The symptoms of food poisoning are often caused by chemicals (toxins) released by the infecting bacteria.
B	41	The knee acts like a hinge and a shock absorber when you walk, run, jump, kick, or climb. Ligaments, tendons, and muscles give the knee stability and hold it together.
B	47	When most people think of the American Civil War, they do not tend to think of the reaction that the United Kingdom had to it. Despite being across the Atlantic, a large number of people in Britain followed the war with great interest.
B	44	There are different ways to tell the story of the Jewish people in Egypt. One is to tell it from the perspective of the hieroglyphics of the time, i.e. from the perspective of ancient Egypt.
B	47	Excel's Accounting number format adds decimal to the value in the cell. Excel features built-in, preprogrammed formulas called? functions In an Excel worksheet, columns are referenced with letters, while rows are referenced with numbers?
B	39	Cucurbits are generally annuals that are extremely intolerant of cold weather. They are grown mainly for their fruits, which are derived from a single ovary containing many ovules or seeds.
B	44	The main cause of bone spurs is the wear-and-tear damage associated with osteoarthritis. Most bone spurs cause no symptoms and may go undetected for years. Bone spurs may not require treatment.
B	34	The first known depiction of a human face in stone... A vase documenting the daily tasks that defined activity as people built a future in the Fertile Crescent...
B	43	Often, data is much easier to process if it is arranged into sorted order. Imagine how difficult it would be to use a dictionary if the words were not in order! Sorting is a fundamental computer operation.
B	43	Wireless networking has had a number of standards which are IEEE 811.x where x has been letters A, B, G, and N. The general public has used the B, G and N standards.
B	46	With the advent of aerial warfare in the First World War, the British military started developing acoustical devices to provide early warning of incoming enemy aircraft. The first ‘sound mirror’ was erected in Maidstone in April 1915.
B	47	Orbit: Solar Orbiter will be placed into an elliptical orbit around the sun coming as close to 26 million miles away from the star every five months -- even closer than Mercury. It will take three years to reach this orbit.
B	44	Sickle cell disease is a hereditary disease seen most often among people of African ancestry. Caused by mutations in one of the genes that encode the hemoglobin protein, the disease is inherited as an autosomal recessive trait.
B	32	The constitution was not ratified by all states until may 29, 1790, when rhode island finally approved the document, and the bill of rights was.
B	38	For a detailed description of the Number Talk procedure, please refer to the Number Talk Explanation. For this Number Talk, I am encouraging students to represent their thinking using a number line model.
B	36	Adult dragonflies typically hold a small territory, which is vigorously defended during breeding. Aggression can be increased when there is an imbalance between the numbers of each sex (6).
B	34	The coast near Kilwa Kisiwani has been inhabited for several thousand years, and artefacts from the late and middle Stone Ages have been found on the island.
B	34	Panayiotopoulos syndrome (PS) is named after the doctor who first described it in the 1980’s. It is now officially recognised as a form of epilepsy.
B	33	States of matter section 4 key ideas 〉what are some properties of gases 〉how can you predict the effects of pressure, temperature, and volume.
B	46	This section is a pre-reading activity to prep students for the Whitman reading of "I Hear America Singing." I pose the question to the class, "Why do people work?" We brainstorm a few reasons why.
B	33	The bulk modulus describes how a substance reacts when squeezed uniformly. When the external forces are perpendicular to the surface, it is distributed uniformly over the surface of the object.
B	47	Elm trees (Ulmus spp.) make handsome shade trees with dark, furrowed or mottled bark, reddish flowers, spreading canopies and lush, deep-green leaves that turn golden-yellow in fall.
B	37	John Edminster was a young soldier in the English Civil War. He fought with a Scottish army allied with Charles II of England, against the English Puritan leader, Oliver Cromwell.
B	36	Sight, sound, and touch are the senses we are the most aware of. Yet, the more primitive senses of taste and smell are in many ways equally essential to survival.
B	37	The story of Jonah has been viewed and interpreted in three primary different ways by various scholars, which has consisted of allegory, parable and history (Bullock, 52).
B	37	To allow them to study antibiotics under more realistic conditions, the researchers engineered a strain of E. coli bacteria that expresses a genetic “toggle switch” that flips only under certain conditions.
B	48	In science, the question comes up on the difference between knowing and believing. This concept comes particularly into play when discussing controversial topics that brush upon facts and beliefs. In a New Culture of Learning the difference between knowledge and belief is made clear.
B	45	We take in information through our senses — we see, hear, feel, smell and taste. We process that information using the same senses and build our individual, constantly updated model of the world which in turn informs our behaviour.
B	44	Climate can shape the geology of a region in many ways. In this case, the freezing and thawing of glaciers affected the existence of an ocean that covered much of present-day Kansas and Oklahoma.
B	43	Satellite instruments allow land cover to be classified on an objective global basis, and identify land cover change. They can pinpoint wilderness areas under threat from sprawling settlements, for example, or track patterns of soil erosion.
B	48	Although growth and development are natural processes, the tempo of the maturation process can vary greatly: “A child with a chronological age of 12 years may possess a biological age between nine and fifteen years” (Borms, 1986, p.
B	33	But from spring 2012 to spring 2017, Ruiz and his colleagues counted at least 289 invertebrate and fish species arriving from Japan attached to debris, still alive.
B	39	In a color-coded periodic table of the elements, the box for each element is colored. This color represents the classes of elements, which include metals, metalloids and non-metals.
B	37	Health promotion policy combines diverse but complementary approaches including legislation, fiscal measures, taxation and organizational change. It is coordinated action that leads to health, income and social policies that foster greater equity.
B	47	Much of defining "interesting" will have to be contingent on individual choice. What you might find interesting will differ from another person's viewpoint. This would mean that it is essential for you to gauge your own level of interest from research.
B	43	Malaria has long been a giant bummer of a disease for people living in tropical areas. It's estimated that each year, there are about 350–500 million cases, killing between one and three million people.
B	43	Describing the climate of Ventura County is not easy. With an area of almost 18,000 square miles (about the same as the entire state of Connecticut) there's plenty of room for different climates.
B	44	When early man decided to take to the ocean, his chosen craft would not have been very controllable or fast. As long as he stayed afloat, he would have gone where the wind and ocean currents took him.
B	45	The most common airway problems in children are upper and lower respiratory tract infections. These can be attributed to colds, influenza, croup, sinus infections, bronchiolitis, asthma and pneumonia, and make breathing difficult.
B	43	In the late 1800s, Hennepin County was home to a population of African Americans who had moved north to find opportunity after the Civil War, along with those who had escaped slavery via the Underground Railroad.
B	46	As the climate gets warmer, the level of ozone close to the ground is increasing at the fastest pace in Central and Southern Europe. The number of human deaths it causes is rising quickest in Belgium, France, Spain and Portugal.
B	42	Corn was born American: It was not introduced in Europe until the late 15th and early 16th centuries, after European explorers to the New World were able to transport the grain back to their home countries.
B	40	For many decades, the Death Valley mark was not considered the official world record: On Sept. 13, 1922, a temperature of 136 degrees F was supposedly recorded at El Azizia, Libya.
B	39	When interest rates go down, it becomes cheaper to borrow money, which means people and companies will be more likely to take out loans. And as a result, they’ll spend more money.
B	48	Objectives for Learning: 1. Describe how Mendeleev predicted and ordered the elements as he created the Periodic Table 2. Point out methods of organization on the current Periodic Table: Describe how elements in the P.
B	42	Fossils dating from before the Pleistocene glaciations show that species of Laurus were formerly distributed more widely around the Mediterranean and North Africa, when the climate was more humid and mild than at present.
B	42	Schizophrenia is a severe mental illness that affects about 1 percent of the population. However, it tends to run in families so someone with a parent or sibling with schizophrenia is more likely to develop the disorder.
B	48	About 26 million Americans have chronic kidney disease, a condition in which damaged kidneys can't remove waste from the blood as well as they should. The loss of kidney function is gradual and usually permanent. But early treatment can slow or prevent CKD.
B	37	Even though food acceptance begins early in life, tastes can change. As we get older, different elements affect our food preferences, even social pressures. Drinking alcohol is a prime example.
B	46	Japanese plans for a seaborne invasion of Port Moresby had been thwarted by Australian and American naval forces in the Battle of the Coral Sea in early May 1942 and the Battle of Midway in early June 1942.
B	47	Sensitivity is the measure of the loudspeaker's ability to convert electrical power into sound energy. It is quoted by the resulting SPL in dB in a distance of 1 meter then the speaker is powered by 1 watt.
B	42	In this dialogue, the children address a problem which takes many forms and to which there is no clear answer in the modern world. They also inform each other of the reasons which brought them to the Czech Republic.
B	34	That, at least, is the finding of University of Colorado professor Pamela Diggle, who examined the two "offspring" found inside fertilized seeds of corn.
B	46	Painting and glazing are two key decorative finishes used on ceramics. The same idea is also used on a variety of other materials, but the composition of the glaze finish is altered so it adheres to the surface.
B	35	A cerebral cavernous malformation (CCM) is a collection of small blood vessels (capillaries) in the central nervous system that is enlarged and irregular in structure.
B	47	Tiny satellites are becoming more of a useful technology in the age of modern space exploration. As trips into space are typically gauged by price per pound or kilogram, fitting the most technology into the smallest package can be exceptionally beneficial.
B	36	All the people in the world got their food by hunting and gathering. There were probably only about 2,000 people in the whole world. All of these people had black skin.
B	42	Alcatraz Island proved to be a huge obstacle in the busy shipping channel of San Francisco Bay. So much so, that the U.S. Government allocated money to construct a lighthouse on the island.
B	33	What all the hepatic (liver) viruses have in common is that once they are transmitted to you, they infect the liver and then cause inflammation (hepatitis).
B	38	Cirrocumulus is the formation of clouds in the sky and is related to the weather conditions taken into account while performing any cost-intensive field activities such as oil and gas production activities.
B	47	Head lice (pediculosis capitis) is an infestation of the human head louse, which results in intense itching on the scalp. The itching is the result of a reaction to the bite on the scalp.
B	35	In this center, students pick 5 word cards and use those 5 words to create a story. This is an easy way to get students to use new words in their writing!
B	39	When Luther sparked church reformation in Germany, there was bound to be a backlash. In those intolerant days, when church and state acted together, there was no choice in matters of faith.
B	43	Economic competition takes place in markets--meeting grounds of intending suppliers and buyers. Typically, a few sellers compete to attract favorable offers from prospective buyers. Similarly, intending buyers compete to obtain good offers from suppliers.
B	38	The moon is aged around 4.51 billion years after chronological estimations of the lunar sample brought by Apollo 14, according to the international weekly science journal "Science" published on Wednesday.
B	40	The Southern Ocean has cooled to?1.8C over the past 30 million years, and the seawater had retained cold temperature and isolated oceanic environment by Antarctic Circumpolar Current (ACC).
B	35	The breed derives its name from the place that served as its cradle. Le Perche is an old province about 53 by 66 miles located some 50 miles southwest of Paris.
B	47	In 1965 Arno Penzias and Robert Wilson detected the cosmic microwave background radiation (CMB). More than 13 billion years ago this radiation was imprinted on the sky, only a few 100,000 years after the Big Bang.
B	48	The practice of planting according to the phases of the moon has been followed by gardeners for years. Through trial and error, they have developed a schedule for cultivating, planting, weeding and harvesting based on the quarters of the moon.
B	33	This monument was erected at Bronnaya Gora, near Baranovichi, about halfway along the railroad line between Brest and Minsk in Belarus.
B	39	They bonded with other student activists. Berkeley's activist SLATE (1958 - 1966) was precursor to FSM. Civil rights and International Workers of the World (IWW) leaders supported it.
B	43	The single sensory neurone is at the centre of layers of tissue, each seperated by a gel. This has a sepcial type of sodium channel in its plasma membrane. stretch-mediated sodium channel.
B	46	The major purpose and function of the Federal Reserve System is monetary policy through control of money supply. The Board of Governors has the responsibility for setting the policy. It is helped by the Open Market Committee and the Federal Advisory Council.
B	40	Digraph Roll-a-Word is played in a game format. The students take turns rolling the dice and arranging the cubes so that the onset cube is to the left of the rime cube.
B	43	Teaching preschoolers about the stories of the Bible can be difficult. Many times, the best way for young children to better understand and comprehend these stories is to be creative and do crafts that coordinate with these stories.
B	32	The USGS provides scientific and technical expertise for volcano monitoring, eruption forecasting and response. USAID/OFDA is responsible for leading the U.S.
B	41	A young Scotsman engaged in the fur trade out of Montreal, Mackenzie made his epic journey across the continent without any of the governmental financial backing and support given to Meriwether Lewis and William Clark.
B	45	On August 27, two days after forming, the storm reached hurricane status and headed straight for the Caribbean Sea. The small island of Dominica and its capital city, Roseau, took an extremely hard hit on August 29.
B	39	Acetylcholinesterase helps regulate nervous system activity by stopping electrical signaling in nerve cells. If the enzyme can’t do its job, the mosquito begins convulsing and dies.
B	47	Scratch could be implemented into the classroom effectively using scaffolded tasks. Students could begin by following simple instructions to complete simple animated processes and develop the ability to engage with program in order to eventually create their own animations using simple coding.
B	38	Upon drying, peat can be used as a fuel. It has industrial importance as a fuel in some countries, such as Ireland and Finland, where it is harvested on an industrial scale.
B	43	A popular learning center for early childhood classrooms is a housekeeping center. To create a housekeeping center, a teacher sets aside a certain area in the classroom to create a setting that may resemble students' home environment.
B	34	Montfort’s position was tenuous – he had risen to the top as one of a group of barons and could expect to be unseated at any moment.
B	45	For quite some time, the United States has been on a steady decline when it comes to education and where is ranks in the world. In a recent ranking of cognitive skills in students and education attained, the U.S.
B	39	This lesson incorporates a 38 slide PowerPoint presentation with animation that tells the story of the early Greeks and includes a wide variety of information on the early civilizations focusing on Athens vs. Sparta.
B	32	Depression did not end until war orders from Europe revived the economy. It is true that people were hired by WPA, but they were not permanent jobs.
B	46	A Northern Arizona University regents’ biology professor is studying how the speed with which frogs catch insects can improve the mechanics of artificial limbs for humans. Kiisa Nishikawa has discovered the connection is a protein called titin.
B	35	NDIToolbox supports previews and plots of three-dimensional data. Throughout this document and in NDIToolbox we refer to X, Y, and Z axes.
B	45	The spinal cord is roughly 18 inches long and stretches from the base of the brain, down the middle of the back, to the waist. The nerves that lie within the spinal cord are called upper motor neurons (UMN).
B	35	A monument is any building or megalith surviving a past age that is regarded as having historical and social importance. They are often erected in memory of a person or event.
B	44	Usually the fur is a very light brown straw color. The longer hair on the withers is often a different shade with a gray-brown base and on some bears may appear as a dark stripe along the back.
B	38	Opinion is bitterly divided, however, over the environmental risks and benefits of this abundant new source of energy – so much so, that the different sides struggle to agree even on basic facts.
B	34	Nature—with its uncontainable power, unpredictability, and potential for dreadful extremes—offered an alternative to the balanced and ordered world of Enlightenment thought.
B	41	Luckily, troops were not expected to serve entirely on the front line. The above diagram states that on average a solider would spend 15% of their time in the trenches in the firing line.
B	47	They all have a stationary phase (a solid, or a liquid supported on a solid) and a mobile phase (a liquid or a gas). The mobile phase flows through the stationary phase and carries the components of the mixture with it.
B	35	Freedman shows Lincoln as a human being. Lincoln was sometimes deeply depressed, as was his wife, Mary. He sank into despair after the deaths of his two sons.
B	37	The minor planet or asteroid 433 Eros was discovered by two astronomers, Gustav Witt at Berlin and Auguste Charlois at Nice, on the night of 13 August 1898.
B	40	A much more direct level of social skills instruction is essential to assist students with perceptual deficits and social anxiety. This added step is the focus of Camp Northwood’s formalized social skills training program.
B	38	The rule of thirds calls for every photo to be divided into thirds in one's imagination, both vertically and horizontally. The most important elements of the photo should fall on those lines.
B	39	Songbirds, like humans, can learn sound sequences. They share many common features with human perception of sound and the ability to learn new sounds. However, songbirds perceive sequences of sounds differently.
B	39	Growing roots takes time and energy. Imagine the nutrients those strong roots gather to send to showier plant parts. The show is worth waiting for. Every native landscape is a work in progress.
B	48	Put a small pumpkin in a sink or bucket full of water. Does is sink or float? Now clean out the inside of the pumpkin like when you are going to carve it, and fill it with water. Now does it float?
B	35	Under King Tigranes II the Great, from 95 to 55 B.C. Armenia thrived, and became the strongest state in the Roman east for a time.
B	32	Water is made of very tiny particles. Sugar is made of slightly larger particles. Water particles have small spaces between them. They are close together and always moving.
B	36	There is a lot of debate about the similarities and differences in “Intelligent Design” theory and creationism. The debate on the issue is, in itself, interesting to research.
B	39	January can be the coldest and hardest month for animals and plants. What happens to animals in the winter? Many remain active, but many find a warm shelter and sleep away the cold months.
B	43	Before the discovery of oil and gas, Tulsa’s economy was tied to cattle and agricultural products. After the Red Fork oil strike in 1901, the oil and gas industry dominated Tulsa’s economy.
B	39	People entered Jackson Hole an estimated 12,000 years ago. Archeological evidence indicates that small groups hunted and gatherd plants in the valley from 5,000 to 500 years before the present.
B	42	Teachers want lightbulbs to go off for their students, too. We want to ensure that all our students are able to read, write, and think at a level that prepares them for the future.
B	47	Isopods reproduce sexually, as there are both male and female animals. After mating, the female will carry her eggs in a specially adapted pouch, much like a kangaroo pouch, on the underside of her abdomen.
B	34	The fastener is a hardware device that mechanically connects two or more objects together. Fasteners can also be used to shut down a container such as a bag, box.
B	39	An HI region or H I region (read H one) is a cloud in the interstellar medium composed of neutral atomic hydrogen (HI), in addition to the local abundance of helium and other elements.
B	48	The Dakota Formation (also Dakota Sandstone and Cockrum Sandstone, more formally the Dakota Group) is a geologic formation composed of sedimentary rocks deposited on the eastern side of the Late Cretaceous Western Interior Seaway. F.
B	47	All materials fall into one of three classifications when it comes to moving an electric current, insulative, conductive, or semiconductive. However, what property determines this? Well, let’s look at the atomic level to find out.
B	41	You’ve probably noticed how DNS is mentioned all over the Internet. Every website uses it and every website author should know more about DNS because without it your website will not be visible to the Internet users.
B	44	The reason I have them put the notes on the right and the creative activity on the left is to cross the mid-line. Since the right brain typically processes creatively and the left brain typically processes logic and language.
B	46	Most faculty now recognize the importance of students being able to direct their own learning. It’s what positions them for a lifetime of learning. And most faculty also recognize that many of our students are more dependent than self-directed.
B	48	Fifth graders examine the effects of the Earth's rotation and revolution on life and climate. Using a paper wad around a pencil and moving it around a light bulb, they observe the effects of the planet's revolution around the sun.
B	36	Review and grow your students' understanding of informational text standards with this appealing set of 36 language task cards. This resource addresses most common core second grade informational text standards (see below).
B	44	Several food items are thought to help in preventing brain cancer by maintaining a healthy body. Certain types of fruits, vegetables and herbs are rich in antioxidants that reduce inflammation in the brain and shut down communication channels of brain tumors.
B	32	Saying that the Earth is unique is an understatement. The Earth has minable quantities of all the elements - i.e. very rich in minerals.
B	35	The word love has many different meanings in English, from something that gives a little pleasure ("I loved that meal") to something one would die for (ideals, family).
B	37	Pre-K classes teach early learners how God would have them socialize with others. They learn how to listen and learn, how to communicate well, and how to care for themselves.
B	39	As you dig deeper into the earth and get closer to the core, the temperature rises. Breaks in the earth’s crust and mantle allow the temperatures from the core rise to the surface.
